c,o,u,n,t,r,y,c,o,d,e
A,F,G
A,L,B
D,Z,A
A,N,D
A,G,O
A,R,G
A,R,M
A,B,W
A,U,S
A,U,T
A,Z,E
B,H,S
B,H,R
B,G,D
B,R,B
B,L,R
B,E,L
B,L,Z
B,E,N
B,T,N
B,O,L
B,I,H
B,W,A
B,R,A
B,R,N
B,G,R
B,F,A
B,D,I
C,P,V
K,H,M
C,M,R
C,A,N
C,A,F
T,C,D
C,H,L
C,H,N
H,K,G
C,O,L
C,O,M
C,O,D
C,O,G
C,R,I
C,I,V
H,R,V
C,U,B
C,Y,P
C,Z,E
D,N,K
D,J,I
D,O,M
E,C,U
E,G,Y
S,L,V
G,N,Q
E,R,I
E,S,T
S,W,Z
E,T,H
F,R,O
F,J,I
F,I,N
F,R,A
P,Y,F
G,A,B
G,E,O
D,E,U
G,H,A
G,R,C
G,R,D
G,T,M
G,I,N
G,N,B
G,U,Y
H,T,I
H,N,D
H,U,N
I,S,L
I,N,D
I,D,N
I,R,N
I,R,Q
I,R,L
I,S,R
I,T,A
J,A,M
J,P,N
J,O,R
K,A,Z
K,E,N
P,R,K
K,O,R
K,W,T
K,G,Z
L,A,O
L,V,A
L,B,N
L,S,O
L,B,R
L,B,Y
L,I,E
L,T,U
L,U,X
M,D,G
M,W,I
M,Y,S
M,D,V
M,L,I
M,L,T
M,R,T
M,U,S
M,E,X
M,D,A
M,C,O
M,N,G
M,N,E
M,A,R
M,O,Z
M,M,R
N,A,M
N,P,L
N,L,D
N,Z,L
N,I,C
N,E,R
N,G,A
M,K,D
N,O,R
O,M,N
P,A,K
P,S,E
P,A,N
P,N,G
P,R,Y
P,E,R
P,H,L
P,O,L
P,R,T
Q,A,T
R,O,U
R,U,S
R,W,A
K,N,A
W,S,M
S,M,R
S,T,P
S,A,U
S,E,N
S,R,B
S,Y,C
S,L,E
S,G,P
S,V,K
S,V,N
S,L,B
S,O,M
Z,A,F
S,S,D
E,S,P
L,K,A
S,D,N
S,U,R
S,W,E
C,H,E
S,Y,R
T,J,K
T,Z,A
T,H,A
G,M,B
T,L,S
T,G,O
T,O,N
T,T,O
T,U,N
T,U,R
T,K,M
U,G,A
U,K,R
A,R,E
G,B,R
U,S,A
U,R,Y
U,Z,B
V,E,N
V,N,M
Y,E,M
Z,M,B
Z,W,E
